id,full_name,first_name,last_name,email,phone,location,linkedin_profile,github_profile,years_experience,current_company,job_title,salary_range
4139,Frank Garcia,Frank,Garcia,frank.garcia@gmail.com,+91-9575018841,"Delhi, Minnesota, India",https://linkedin.com/in/frank-garcia-407,https://github.com/frankgarcia72,32,Swiggy,Vice President,15-40 LPA
4140,Sheila Smith,Sheila,Smith,sheila.smith@icloud.com,+91-7632255718,"Pimpri-Chinchwad, Nebraska, India",https://linkedin.com/in/sheila-smith-961,,6,TCS,Manager,15-40 LPA
4141,John Rogers,John,Rogers,john.rogers@icloud.com,+91-8788193935,"Jabalpur, Connecticut, India",https://linkedin.com/in/john-rogers-525,,2,Infosys,Junior Analyst,2-6 LPA
4142,Cody Howard,Cody,Howard,cody.howard@icloud.com,+91-7804158458,"Vasai-Virar, Hawaii, India",https://linkedin.com/in/cody-howard-428,https://github.com/codyhoward49,29,Infosys,Principal Engineer,20-50 LPA
4143,John Lopez,John,Lopez,john.lopez@outlook.com,+91-9348275468,"Bangalore, Alaska, India",https://linkedin.com/in/john-lopez-975,https://github.com/johnlopez68,49,Google,Principal Engineer,35-80 LPA
4144,Jeffrey Jensen,Jeffrey,Jensen,jeffrey.jensen@hotmail.com,+91-7938131151,"Faridabad, Pennsylvania, India",https://linkedin.com/in/jeffrey-jensen-291,,1,Google,Trainee,2-6 LPA
4145,Laura Graham,Laura,Graham,laura.graham@yahoo.com,+91-7010633313,"Ahmedabad, Montana, India",https://linkedin.com/in/laura-graham-950,https://github.com/lauragraham42,1,Accenture,Junior Developer,3-8 LPA
4146,John Sanchez,John,Sanchez,john.sanchez@yahoo.com,+91-8866547288,"Mumbai, Washington, India",https://linkedin.com/in/john-sanchez-601,,0,Student,Student,0-3 LPA
4147,Jacqueline Morgan,Jacqueline,Morgan,jacqueline.morgan@yahoo.com,+91-9183648679,"Thane, Utah, India",https://linkedin.com/in/jacqueline-morgan-382,,0,Student,Student,0-3 LPA
4148,Jennifer Williams,Jennifer,Williams,jennifer.williams@outlook.com,+91-8547599807,"Hyderabad, Iowa, India",https://linkedin.com/in/jennifer-williams-838,,1,TCS,Junior Analyst,2-6 LPA
4149,Phillip Santana,Phillip,Santana,phillip.santana@gmail.com,+91-8446685771,"Hubli-Dharwad, North Carolina, India",https://linkedin.com/in/phillip-santana-466,https://github.com/phillipsantana34,1,Wipro,Software Engineer,3-8 LPA
4150,Ashley Simmons,Ashley,Simmons,ashley.simmons@gmail.com,+91-9425533241,"Mumbai, Louisiana, India",https://linkedin.com/in/ashley-simmons-274,https://github.com/ashleysimmons91,0,Student,Student,0-3 LPA
4151,Tiffany Morales,Tiffany,Morales,tiffany.morales@outlook.com,+91-8308618830,"Faridabad, Alaska, India",https://linkedin.com/in/tiffany-morales-626,https://github.com/tiffanymorales87,10,Google,Senior Data Scientist,35-80 LPA
4152,Christopher Jackson,Christopher,Jackson,christopher.jackson@icloud.com,+91-9398354010,"Pimpri-Chinchwad, Maryland, India",https://linkedin.com/in/christopher-jackson-224,https://github.com/christopherjackson96,0,Student,Student,0-3 LPA
4153,Stacie Sanford,Stacie,Sanford,stacie.sanford@hotmail.com,+91-8178511616,"Jaipur, North Dakota, India",https://linkedin.com/in/stacie-sanford-630,,2,Infosys,Associate Software Engineer,3-8 LPA
4154,Christina Compton,Christina,Compton,christina.compton@outlook.com,+91-8808525279,"Vasai-Virar, Wisconsin, India",https://linkedin.com/in/christina-compton-762,https://github.com/christinacompton95,1,Amazon,Junior Developer,3-8 LPA
4155,Charles Alvarado,Charles,Alvarado,charles.alvarado@outlook.com,+91-7582249848,"Howrah, Arkansas, India",https://linkedin.com/in/charles-alvarado-282,https://github.com/charlesalvarado84,0,Student,Student,0-3 LPA
4156,Wesley Parker,Wesley,Parker,wesley.parker@outlook.com,+91-7524384767,"Howrah, Wyoming, India",https://linkedin.com/in/wesley-parker-722,https://github.com/wesleyparker24,1,Infosys,Associate Software Engineer,3-8 LPA
4157,Charles Reed,Charles,Reed,charles.reed@gmail.com,+91-7709077270,"Nashik, Montana, India",https://linkedin.com/in/charles-reed-810,,2,Accenture,Junior Developer,3-8 LPA
4158,Christopher Smith,Christopher,Smith,christopher.smith@outlook.com,+91-9800732073,"Rajkot, Georgia, India",https://linkedin.com/in/christopher-smith-429,https://github.com/christophersmith25,5,TCS,Senior Associate,6-15 LPA
4159,Christina Jackson,Christina,Jackson,christina.jackson@outlook.com,+91-9916415630,"Surat, Maryland, India",https://linkedin.com/in/christina-jackson-152,,9,Microsoft,Director,25-60 LPA
4160,Angela Young,Angela,Young,angela.young@icloud.com,+91-8648877304,"Amritsar, Indiana, India",https://linkedin.com/in/angela-young-500,,2,Microsoft,Associate,2-6 LPA
4161,Jeffrey Ramsey,Jeffrey,Ramsey,jeffrey.ramsey@hotmail.com,+91-7611588624,"Ahmedabad, Georgia, India",https://linkedin.com/in/jeffrey-ramsey-353,,1,Google,Associate,2-6 LPA
4162,Melinda Singleton,Melinda,Singleton,melinda.singleton@outlook.com,+91-7894993789,"Ranchi, Mississippi, India",https://linkedin.com/in/melinda-singleton-226,,20,HCL Technologies,Engineering Manager,20-50 LPA
4163,Aaron Moore,Aaron,Moore,aaron.moore@icloud.com,+91-9145013334,"Pune, Connecticut, India",https://linkedin.com/in/aaron-moore-200,https://github.com/aaronmoore76,1,Accenture,Junior Analyst,2-6 LPA
4164,John Mcdaniel,John,Mcdaniel,john.mcdaniel@outlook.com,+91-8319379942,"Hubli-Dharwad, Vermont, India",https://linkedin.com/in/john-mcdaniel-274,,29,Microsoft,Senior Manager,25-60 LPA
4165,Christy Kennedy,Christy,Kennedy,christy.kennedy@gmail.com,+91-9383126434,"Surat, Missouri, India",https://linkedin.com/in/christy-kennedy-843,,12,Amazon,Senior Manager,25-60 LPA
4166,Sandra Mccarthy,Sandra,Mccarthy,sandra.mccarthy@hotmail.com,+91-9731620705,"Gwalior, Wisconsin, India",https://linkedin.com/in/sandra-mccarthy-348,,0,Student,Student,0-3 LPA
4167,Thomas Hughes,Thomas,Hughes,thomas.hughes@yahoo.com,+91-8026042361,"Solapur, Massachusetts, India",https://linkedin.com/in/thomas-hughes-359,https://github.com/thomashughes78,8,Flipkart,Manager,15-40 LPA
4168,Pamela Anderson,Pamela,Anderson,pamela.anderson@hotmail.com,+91-8261113884,"Vadodara, Wyoming, India",https://linkedin.com/in/pamela-anderson-891,https://github.com/pamelaanderson35,18,Accenture,Director of Engineering,20-50 LPA
4169,Erin Campbell,Erin,Campbell,erin.campbell@hotmail.com,+91-9981771573,"Vadodara, Utah, India",https://linkedin.com/in/erin-campbell-153,,42,Standard Chartered,Vice President,15-40 LPA
4170,Monica Coleman,Monica,Coleman,monica.coleman@yahoo.com,+91-7245815205,"Vasai-Virar, Montana, India",https://linkedin.com/in/monica-coleman-765,,0,Seeking Opportunities,Recent Graduate,0-3 LPA
4171,Joseph Reed,Joseph,Reed,joseph.reed@gmail.com,+91-7790038660,"Raipur, Texas, India",https://linkedin.com/in/joseph-reed-136,,1,Standard Chartered,Associate,2-6 LPA
4172,Patrick Willis,Patrick,Willis,patrick.willis@icloud.com,+91-9341874624,"Surat, Iowa, India",https://linkedin.com/in/patrick-willis-390,,30,HDFC Bank,Director,15-40 LPA
4173,Stephen Thompson,Stephen,Thompson,stephen.thompson@hotmail.com,+91-8134947924,"Chennai, Kansas, India",https://linkedin.com/in/stephen-thompson-547,,18,IBM,Engineering Manager,20-50 LPA
4174,Jacob Morgan,Jacob,Morgan,jacob.morgan@hotmail.com,+91-9765666937,"Solapur, Alabama, India",https://linkedin.com/in/jacob-morgan-841,,21,HCL Technologies,Senior Data Scientist,20-50 LPA
4175,Leroy Walton,Leroy,Walton,leroy.walton@yahoo.com,+91-8820496188,"Pune, California, India",https://linkedin.com/in/leroy-walton-924,,2,Accenture,Junior Developer,3-8 LPA
4176,Maria Taylor,Maria,Taylor,maria.taylor@yahoo.com,+91-9197492124,"Lucknow, Illinois, India",https://linkedin.com/in/maria-taylor-895,,2,Amazon,Associate,2-6 LPA
4177,Amanda Turner,Amanda,Turner,amanda.turner@gmail.com,+91-7898433677,"Vijayawada, Colorado, India",https://linkedin.com/in/amanda-turner-997,https://github.com/amandaturner68,2,IBM,Associate,2-6 LPA
4178,Gina Valdez,Gina,Valdez,gina.valdez@icloud.com,+91-7770919276,"Kolkata, Nevada, India",https://linkedin.com/in/gina-valdez-842,,2,Swiggy,Junior Analyst,2-6 LPA
4179,Chris Collins,Chris,Collins,chris.collins@yahoo.com,+91-8044442695,"Vadodara, Utah, India",https://linkedin.com/in/chris-collins-824,,0,Student,Student,0-3 LPA
4180,Samantha Johnson,Samantha,Johnson,samantha.johnson@gmail.com,+91-9670971509,"Vijayawada, Nebraska, India",https://linkedin.com/in/samantha-johnson-103,,1,TCS,Trainee,2-6 LPA
4181,Cassie Sanders,Cassie,Sanders,cassie.sanders@icloud.com,+91-8996990210,"Meerut, North Dakota, India",https://linkedin.com/in/cassie-sanders-302,,1,Amazon,Assistant,2-6 LPA
4182,Sandra Marshall,Sandra,Marshall,sandra.marshall@yahoo.com,+91-9518819265,"Bhopal, Colorado, India",https://linkedin.com/in/sandra-marshall-659,,1,Swiggy,Trainee,2-6 LPA
4183,Gregory Oconnor,Gregory,Oconnor,gregory.oconnor@icloud.com,+91-9559643712,"Allahabad, Tennessee, India",https://linkedin.com/in/gregory-oconnor-386,,1,Accenture,Junior Analyst,2-6 LPA
4184,Shannon Lara,Shannon,Lara,shannon.lara@icloud.com,+91-8090554124,"Pune, Alabama, India",https://linkedin.com/in/shannon-lara-300,,0,Student,Student,0-3 LPA
4185,Christopher Anderson,Christopher,Anderson,christopher.anderson@outlook.com,+91-9006418823,"Agra, North Carolina, India",https://linkedin.com/in/christopher-anderson-401,https://github.com/christopheranderson62,0,Student,Student,0-3 LPA
4186,Janet Gibson,Janet,Gibson,janet.gibson@gmail.com,+91-9449923041,"Delhi, New York, India",https://linkedin.com/in/janet-gibson-710,,1,Google,Associate,2-6 LPA
4187,Matthew Santiago,Matthew,Santiago,matthew.santiago@hotmail.com,+91-7751662678,"Solapur, Nevada, India",https://linkedin.com/in/matthew-santiago-464,,28,Google,Manager,25-60 LPA
4188,Patricia Turner,Patricia,Turner,patricia.turner@gmail.com,+91-8609641110,"Aurangabad, Kentucky, India",https://linkedin.com/in/patricia-turner-245,https://github.com/patriciaturner43,0,Student,Student,0-3 LPA
4189,Natalie Wilson,Natalie,Wilson,natalie.wilson@hotmail.com,+91-9763275841,"Varanasi, New Hampshire, India",https://linkedin.com/in/natalie-wilson-989,,17,HCL Technologies,Engineering Manager,20-50 LPA
4190,Jonathan Norman,Jonathan,Norman,jonathan.norman@icloud.com,+91-7367128340,"Amritsar, Virginia, India",https://linkedin.com/in/jonathan-norman-182,,2,Cipla,Trainee,2-6 LPA
4191,Frances Nichols,Frances,Nichols,frances.nichols@hotmail.com,+91-9430499389,"Guwahati, Mississippi, India",https://linkedin.com/in/frances-nichols-427,,8,Infosys,Senior Manager,15-40 LPA
4192,Ashley White,Ashley,White,ashley.white@outlook.com,+91-8904965458,"Bhopal, Nevada, India",https://linkedin.com/in/ashley-white-875,,0,Student,Student,0-3 LPA
4193,Joseph Reyes,Joseph,Reyes,joseph.reyes@gmail.com,+91-8002089472,"Indore, Utah, India",https://linkedin.com/in/joseph-reyes-344,,0,Student,Student,0-3 LPA
4194,Bobby Smith,Bobby,Smith,bobby.smith@icloud.com,+91-8651062789,"Lucknow, Virginia, India",https://linkedin.com/in/bobby-smith-346,https://github.com/bobbysmith65,2,Microsoft,Associate Software Engineer,3-8 LPA
4195,Kevin Gonzalez,Kevin,Gonzalez,kevin.gonzalez@gmail.com,+91-7769679802,"Pune, South Carolina, India",https://linkedin.com/in/kevin-gonzalez-621,,0,Student,Student,0-3 LPA
4196,Monica Gibson,Monica,Gibson,monica.gibson@outlook.com,+91-8792858788,"Kota, Arkansas, India",https://linkedin.com/in/monica-gibson-194,,6,Accenture,Manager,15-40 LPA
4197,John Williams,John,Williams,john.williams@outlook.com,+91-7248343138,"Delhi, New York, India",https://linkedin.com/in/john-williams-657,https://github.com/johnwilliams15,7,Zomato,Director,15-40 LPA
4198,Julia Williams,Julia,Williams,julia.williams@gmail.com,+91-8391393153,"Allahabad, Rhode Island, India",https://linkedin.com/in/julia-williams-581,,2,IBM,Junior Analyst,2-6 LPA
4199,Michael King,Michael,King,michael.king@outlook.com,+91-8860889505,"Ranchi, Michigan, India",https://linkedin.com/in/michael-king-589,,0,Student,Student,0-3 LPA
4200,Michael Wang,Michael,Wang,michael.wang@yahoo.com,+91-7067546713,"Nagpur, Alaska, India",https://linkedin.com/in/michael-wang-759,,29,Microsoft,Senior Manager,25-60 LPA
4201,Joshua White,Joshua,White,joshua.white@outlook.com,+91-8000827001,"Pune, Minnesota, India",https://linkedin.com/in/joshua-white-144,,0,Student,Student,0-3 LPA
4202,Jason Griffin,Jason,Griffin,jason.griffin@gmail.com,+91-7964161786,"Mumbai, Maryland, India",https://linkedin.com/in/jason-griffin-167,https://github.com/jasongriffin47,29,IBM,Manager,15-40 LPA
4203,Mark Larson,Mark,Larson,mark.larson@outlook.com,+91-8200553772,"Guwahati, Minnesota, India",https://linkedin.com/in/mark-larson-566,,24,TCS,Vice President,15-40 LPA
4204,Nicholas Schmidt,Nicholas,Schmidt,nicholas.schmidt@yahoo.com,+91-9224940411,"Coimbatore, Montana, India",https://linkedin.com/in/nicholas-schmidt-465,,13,Flipkart,Senior Manager,15-40 LPA
4205,David Miller,David,Miller,david.miller@hotmail.com,+91-8237820060,"Kota, Connecticut, India",https://linkedin.com/in/david-miller-635,,65,Johnson & Johnson,Vice President,15-40 LPA
4206,Beth Thomas,Beth,Thomas,beth.thomas@hotmail.com,+91-8560167403,"Nashik, New York, India",https://linkedin.com/in/beth-thomas-985,https://github.com/beththomas74,27,Amazon,Principal Engineer,35-80 LPA
4207,Jeffrey Hill,Jeffrey,Hill,jeffrey.hill@yahoo.com,+91-8987280391,"Kolkata, New Jersey, India",https://linkedin.com/in/jeffrey-hill-645,,28,Swiggy,Vice President,15-40 LPA
4208,Michael Sanchez,Michael,Sanchez,michael.sanchez@gmail.com,+91-7910076411,"Srinagar, Washington, India",https://linkedin.com/in/michael-sanchez-330,https://github.com/michaelsanchez56,36,Swiggy,Director,15-40 LPA
4209,Samantha Carroll,Samantha,Carroll,samantha.carroll@outlook.com,+91-9422475705,"Rajkot, Arizona, India",https://linkedin.com/in/samantha-carroll-622,,12,Amazon,Engineering Manager,35-80 LPA
4210,Angela Watson,Angela,Watson,angela.watson@gmail.com,+91-8764782813,"Madurai, Georgia, India",https://linkedin.com/in/angela-watson-131,,38,Amazon,Director,25-60 LPA
4211,Lee Cummings,Lee,Cummings,lee.cummings@yahoo.com,+91-9052593057,"Pune, Connecticut, India",https://linkedin.com/in/lee-cummings-456,,1,IBM,Associate Software Engineer,3-8 LPA
4212,James Baird,James,Baird,james.baird@icloud.com,+91-7347480691,"Gwalior, Colorado, India",https://linkedin.com/in/james-baird-433,https://github.com/jamesbaird60,2,Accenture,Associate,2-6 LPA
4213,Gail Walsh,Gail,Walsh,gail.walsh@outlook.com,+91-9710650064,"Coimbatore, Maryland, India",https://linkedin.com/in/gail-walsh-295,,4,Wipro,Product Manager,8-20 LPA
4214,Jay Johnson,Jay,Johnson,jay.johnson@icloud.com,+91-8036142985,"Delhi, West Virginia, India",https://linkedin.com/in/jay-johnson-520,https://github.com/jayjohnson50,13,Flipkart,Manager,15-40 LPA
4215,David Delgado,David,Delgado,david.delgado@gmail.com,+91-9421171375,"Gwalior, Colorado, India",https://linkedin.com/in/david-delgado-176,,8,Flipkart,Director,15-40 LPA
4216,Russell Hamilton,Russell,Hamilton,russell.hamilton@gmail.com,+91-9250455398,"Agra, Delaware, India",https://linkedin.com/in/russell-hamilton-798,,2,Microsoft,Junior Developer,3-8 LPA
4217,Rebecca Duncan,Rebecca,Duncan,rebecca.duncan@outlook.com,+91-7925414720,"Vasai-Virar, Maryland, India",https://linkedin.com/in/rebecca-duncan-877,,2,Accenture,Data Analyst,3-8 LPA
4218,Lisa Ryan,Lisa,Ryan,lisa.ryan@hotmail.com,+91-9288975973,"Amritsar, Kansas, India",https://linkedin.com/in/lisa-ryan-650,,2,Sun Pharma,Junior Analyst,2-6 LPA
4219,Michael Williams,Michael,Williams,michael.williams@gmail.com,+91-9425715072,"Varanasi, Oregon, India",https://linkedin.com/in/michael-williams-898,https://github.com/michaelwilliams95,0,Student,Student,0-3 LPA
4220,Kaitlyn Hodges,Kaitlyn,Hodges,kaitlyn.hodges@gmail.com,+91-9519991074,"Vadodara, Nevada, India",https://linkedin.com/in/kaitlyn-hodges-606,,0,Student,Student,0-3 LPA
4221,Donald Barker,Donald,Barker,donald.barker@yahoo.com,+91-7966862760,"Pune, Idaho, India",https://linkedin.com/in/donald-barker-804,,15,Flipkart,Manager,15-40 LPA
4222,Destiny Powers,Destiny,Powers,destiny.powers@gmail.com,+91-9908813012,"Raipur, Rhode Island, India",https://linkedin.com/in/destiny-powers-418,,1,Flipkart,Associate,2-6 LPA
4223,Jennifer White,Jennifer,White,jennifer.white@outlook.com,+91-7895929521,"Kalyan-Dombivli, Maine, India",https://linkedin.com/in/jennifer-white-229,,40,Amazon,Principal Engineer,35-80 LPA
4224,Denise Russell,Denise,Russell,denise.russell@icloud.com,+91-8797664319,"Srinagar, Alaska, India",https://linkedin.com/in/denise-russell-184,https://github.com/deniserussell12,0,Student,Student,0-3 LPA
4225,Rachael Sandoval,Rachael,Sandoval,rachael.sandoval@hotmail.com,+91-9551211806,"Thane, Louisiana, India",https://linkedin.com/in/rachael-sandoval-348,https://github.com/rachaelsandoval69,0,Student,Student,0-3 LPA
4226,Debra George,Debra,George,debra.george@outlook.com,+91-7734413820,"Varanasi, South Dakota, India",https://linkedin.com/in/debra-george-350,https://github.com/debrageorge58,2,Kotak Mahindra,Assistant,2-6 LPA
4227,Emily Walker,Emily,Walker,emily.walker@icloud.com,+91-9658499039,"Hyderabad, Alaska, India",https://linkedin.com/in/emily-walker-872,https://github.com/emilywalker17,34,HCL Technologies,Principal Engineer,20-50 LPA
4228,Michelle Walker,Michelle,Walker,michelle.walker@hotmail.com,+91-9045787961,"Guwahati, South Carolina, India",https://linkedin.com/in/michelle-walker-612,,23,Accenture,Director,15-40 LPA
4229,Donna Joseph,Donna,Joseph,donna.joseph@icloud.com,+91-7527047175,"Varanasi, New Jersey, India",https://linkedin.com/in/donna-joseph-122,https://github.com/donnajoseph77,47,Infosys,Senior Manager,15-40 LPA
4230,Kevin Walters,Kevin,Walters,kevin.walters@gmail.com,+91-8676565837,"Hubli-Dharwad, Michigan, India",https://linkedin.com/in/kevin-walters-395,https://github.com/kevinwalters41,0,Student,Student,0-3 LPA
4231,Kimberly Alvarez,Kimberly,Alvarez,kimberly.alvarez@outlook.com,+91-9258859670,"Nashik, Oklahoma, India",https://linkedin.com/in/kimberly-alvarez-199,,0,Student,Student,0-3 LPA
4232,Adam Peterson,Adam,Peterson,adam.peterson@hotmail.com,+91-8203287945,"Kolkata, Minnesota, India",https://linkedin.com/in/adam-peterson-936,,18,IBM,Director,15-40 LPA
4233,Rodney Hernandez,Rodney,Hernandez,rodney.hernandez@hotmail.com,+91-7887335927,"Chandigarh, West Virginia, India",https://linkedin.com/in/rodney-hernandez-963,https://github.com/rodneyhernandez58,28,Flipkart,Director,15-40 LPA
4234,Jonathan Patel,Jonathan,Patel,jonathan.patel@outlook.com,+91-7688059799,"Jaipur, Hawaii, India",https://linkedin.com/in/jonathan-patel-422,https://github.com/jonathanpatel93,7,Wipro,Engineering Manager,20-50 LPA
4235,Michael Scott,Michael,Scott,michael.scott@gmail.com,+91-9692254113,"Visakhapatnam, Arizona, India",https://linkedin.com/in/michael-scott-211,,12,Accenture,Principal Engineer,20-50 LPA
4236,Matthew Duncan,Matthew,Duncan,matthew.duncan@gmail.com,+91-8242411517,"Aurangabad, Colorado, India",https://linkedin.com/in/matthew-duncan-204,https://github.com/matthewduncan61,2,Cipla,Associate,2-6 LPA
4237,Mark Hoffman,Mark,Hoffman,mark.hoffman@outlook.com,+91-9854526855,"Kanpur, Minnesota, India",https://linkedin.com/in/mark-hoffman-177,,1,Microsoft,Junior Analyst,2-6 LPA
4238,Angela Adkins,Angela,Adkins,angela.adkins@hotmail.com,+91-9142942026,"Guwahati, North Dakota, India",https://linkedin.com/in/angela-adkins-872,,7,Zomato,Director,15-40 LPA
4239,Jacob Carter,Jacob,Carter,jacob.carter@outlook.com,+91-9539365629,"Ahmedabad, Massachusetts, India",https://linkedin.com/in/jacob-carter-226,,3,Google,Project Manager,6-15 LPA
4240,Jocelyn Mcdonald,Jocelyn,Mcdonald,jocelyn.mcdonald@yahoo.com,+91-8353621176,"Navi Mumbai, Georgia, India",https://linkedin.com/in/jocelyn-mcdonald-381,,1,Google,Junior Analyst,2-6 LPA
4241,Lori Jackson,Lori,Jackson,lori.jackson@outlook.com,+91-8754130214,"Meerut, Minnesota, India",https://linkedin.com/in/lori-jackson-642,https://github.com/lorijackson92,16,Microsoft,Principal Engineer,35-80 LPA
4242,Karl Perry,Karl,Perry,karl.perry@outlook.com,+91-9790290221,"Howrah, Wisconsin, India",https://linkedin.com/in/karl-perry-936,,42,TCS,Engineering Manager,20-50 LPA
